"OBJECTID","ZIP_CODE","Date","Delay"
245,21093,2020-10-31,723
245,21093,2020-11-01,728
245,21093,2020-11-02,730
245,21093,2020-11-03,731
245,21093,2020-11-04,740
245,21093,2020-11-05,747
245,21093,2020-11-06,757
245,21093,2020-11-07,766
245,21093,2020-11-08,775
245,21093,2020-11-09,780
245,21093,2020-11-10,789
245,21093,2020-11-11,802
245,21093,2020-11-12,806
245,21093,2020-11-13,818
245,21093,2020-11-14,826
245,21093,2020-11-15,836
245,21093,2020-11-16,842
245,21093,2020-11-17,854
245,21093,2020-11-18,867
245,21093,2020-11-19,877
245,21093,2020-11-20,886
245,21093,2020-11-21,901
245,21093,2020-11-22,920
245,21093,2020-11-23,927
245,21093,2020-11-24,939
245,21093,2020-11-25,952
245,21093,2020-11-26,964
245,21093,2020-11-27,978
245,21093,2020-11-28,984
245,21093,2020-11-29,1003
245,21093,2020-11-30,1016
245,21093,2020-12-01,1020
246,21094,2020-04-11,0
246,21094,2020-04-12,0
246,21094,2020-04-13,0
246,21094,2020-04-14,0
246,21094,2020-04-15,0
246,21094,2020-04-16,0
246,21094,2020-04-17,0
246,21094,2020-04-18,0
246,21094,2020-04-19,0
246,21094,2020-04-20,0
246,21094,2020-04-21,0
246,21094,2020-04-22,0
246,21094,2020-04-23,0
246,21094,2020-04-24,0
246,21094,2020-04-25,0
246,21094,2020-04-26,0
246,21094,2020-04-27,0
246,21094,2020-04-28,0
246,21094,2020-04-29,0
246,21094,2020-04-30,0
246,21094,2020-05-01,0
246,21094,2020-05-02,0
246,21094,2020-05-03,0
246,21094,2020-05-04,0
246,21094,2020-05-05,0
246,21094,2020-05-06,0
246,21094,2020-05-07,0
246,21094,2020-05-08,0
246,21094,2020-05-09,0
246,21094,2020-05-10,0
246,21094,2020-05-11,0
246,21094,2020-05-12,0
246,21094,2020-05-13,0
246,21094,2020-05-14,0
246,21094,2020-05-15,0
246,21094,2020-05-16,0
246,21094,2020-05-17,0
246,21094,2020-05-18,0
246,21094,2020-05-19,0
246,21094,2020-05-20,0
246,21094,2020-05-21,0
246,21094,2020-05-22,0
246,21094,2020-05-23,0
246,21094,2020-05-24,0
246,21094,2020-05-25,0
246,21094,2020-05-26,0
246,21094,2020-05-27,0
246,21094,2020-05-28,0
246,21094,2020-05-29,0
246,21094,2020-05-30,0
246,21094,2020-05-31,0
246,21094,2020-06-01,0
246,21094,2020-06-02,0
246,21094,2020-06-03,0
246,21094,2020-06-04,0
246,21094,2020-06-05,0
246,21094,2020-06-06,0
246,21094,2020-06-07,0
246,21094,2020-06-08,0
246,21094,2020-06-09,0
246,21094,2020-06-10,0
246,21094,2020-06-11,0
246,21094,2020-06-12,0
246,21094,2020-06-13,0
246,21094,2020-06-14,0
246,21094,2020-06-15,0
246,21094,2020-06-16,0
246,21094,2020-06-17,0
246,21094,2020-06-18,0
246,21094,2020-06-19,0
246,21094,2020-06-20,0
246,21094,2020-06-21,0
246,21094,2020-06-22,0
246,21094,2020-06-23,0
246,21094,2020-06-24,0
246,21094,2020-06-25,0
246,21094,2020-06-26,0
246,21094,2020-06-27,0
246,21094,2020-06-28,0
246,21094,2020-06-29,0
246,21094,2020-06-30,0
246,21094,2020-07-01,0
246,21094,2020-07-02,0
246,21094,2020-07-03,0
246,21094,2020-07-04,0
246,21094,2020-07-05,0
246,21094,2020-07-06,0
246,21094,2020-07-07,0
246,21094,2020-07-08,0
246,21094,2020-07-09,0
246,21094,2020-07-10,0
246,21094,2020-07-11,0
246,21094,2020-07-12,0
246,21094,2020-07-13,0
246,21094,2020-07-14,0
246,21094,2020-07-15,0
246,21094,2020-07-16,0
246,21094,2020-07-17,0
246,21094,2020-07-18,0
246,21094,2020-07-19,0
246,21094,2020-07-20,0
246,21094,2020-07-21,0
246,21094,2020-07-22,0
246,21094,2020-07-23,0
246,21094,2020-07-24,0
246,21094,2020-07-25,0
246,21094,2020-07-26,0
246,21094,2020-07-27,0
246,21094,2020-07-28,0
246,21094,2020-07-29,0
246,21094,2020-07-30,0
246,21094,2020-07-31,0
246,21094,2020-08-01,0
246,21094,2020-08-02,0
246,21094,2020-08-03,0
246,21094,2020-08-04,0
246,21094,2020-08-05,0
246,21094,2020-08-06,0
246,21094,2020-08-07,0
246,21094,2020-08-08,0
246,21094,2020-08-09,0
246,21094,2020-08-10,0
246,21094,2020-08-11,0
246,21094,2020-08-12,0
246,21094,2020-08-13,0
246,21094,2020-08-14,0
246,21094,2020-08-15,0
246,21094,2020-08-16,0
246,21094,2020-08-17,0
246,21094,2020-08-18,0
246,21094,2020-08-19,0
246,21094,2020-08-20,0
246,21094,2020-08-21,0
246,21094,2020-08-22,0
246,21094,2020-08-23,0
246,21094,2020-08-24,0
246,21094,2020-08-25,0
246,21094,2020-08-26,0
246,21094,2020-08-27,0
246,21094,2020-08-28,0
246,21094,2020-08-29,0
246,21094,2020-08-30,0
246,21094,2020-08-31,0
246,21094,2020-09-01,0
246,21094,2020-09-02,0
246,21094,2020-09-03,0
246,21094,2020-09-04,0
246,21094,2020-09-05,0
246,21094,2020-09-06,0
246,21094,2020-09-07,0
246,21094,2020-09-08,0
246,21094,2020-09-09,0
246,21094,2020-09-10,0
246,21094,2020-09-11,0
246,21094,2020-09-12,0
246,21094,2020-09-13,0
246,21094,2020-09-14,0
246,21094,2020-09-15,0
246,21094,2020-09-16,0
246,21094,2020-09-17,0
246,21094,2020-09-18,0
246,21094,2020-09-19,0
246,21094,2020-09-20,0
246,21094,2020-09-21,0
246,21094,2020-09-22,0
246,21094,2020-09-23,0
246,21094,2020-09-24,0
246,21094,2020-09-25,0
246,21094,2020-09-26,0
246,21094,2020-09-27,0
246,21094,2020-09-28,0
246,21094,2020-09-29,0
246,21094,2020-09-30,0
246,21094,2020-10-01,0
246,21094,2020-10-02,0
246,21094,2020-10-03,0
246,21094,2020-10-04,0
246,21094,2020-10-05,0
246,21094,2020-10-06,0
246,21094,2020-10-07,0
246,21094,2020-10-08,0
246,21094,2020-10-09,0
246,21094,2020-10-10,0
246,21094,2020-10-11,0
246,21094,2020-10-12,0
246,21094,2020-10-13,0
246,21094,2020-10-14,0
246,21094,2020-10-15,0
246,21094,2020-10-16,0
246,21094,2020-10-17,0
246,21094,2020-10-18,0
246,21094,2020-10-19,0
246,21094,2020-10-20,0
246,21094,2020-10-21,0
246,21094,2020-10-22,0
246,21094,2020-10-23,0
246,21094,2020-10-24,0
246,21094,2020-10-25,0
246,21094,2020-10-26,0
246,21094,2020-10-27,0
246,21094,2020-10-28,0
246,21094,2020-10-29,0
246,21094,2020-10-30,0
246,21094,2020-10-31,0
246,21094,2020-11-01,0
246,21094,2020-11-02,0
246,21094,2020-11-03,0
246,21094,2020-11-04,0
246,21094,2020-11-05,0
246,21094,2020-11-06,0
246,21094,2020-11-07,0
246,21094,2020-11-08,0
246,21094,2020-11-09,0
246,21094,2020-11-10,0
246,21094,2020-11-11,0
246,21094,2020-11-12,0
246,21094,2020-11-13,0
246,21094,2020-11-14,0
246,21094,2020-11-15,0
246,21094,2020-11-16,0
246,21094,2020-11-17,0
246,21094,2020-11-18,0
246,21094,2020-11-19,0
246,21094,2020-11-20,0
246,21094,2020-11-21,0
246,21094,2020-11-22,0
246,21094,2020-11-23,0
246,21094,2020-11-24,0
246,21094,2020-11-25,0
246,21094,2020-11-26,0
246,21094,2020-11-27,0
246,21094,2020-11-28,0
246,21094,2020-11-29,0
246,21094,2020-11-30,0
246,21094,2020-12-01,0
247,21101,2020-04-11,0
247,21101,2020-04-12,0
247,21101,2020-04-13,0
247,21101,2020-04-14,0
247,21101,2020-04-15,0
247,21101,2020-04-16,0
247,21101,2020-04-17,0
247,21101,2020-04-18,0
247,21101,2020-04-19,0
247,21101,2020-04-20,0
247,21101,2020-04-21,0
247,21101,2020-04-22,0
247,21101,2020-04-23,0
247,21101,2020-04-24,0
247,21101,2020-04-25,0
247,21101,2020-04-26,0
247,21101,2020-04-27,0
247,21101,2020-04-28,0
247,21101,2020-04-29,0
247,21101,2020-04-30,0
247,21101,2020-05-01,0
247,21101,2020-05-02,0
247,21101,2020-05-03,0
247,21101,2020-05-04,0
247,21101,2020-05-05,0
247,21101,2020-05-06,0
247,21101,2020-05-07,0
247,21101,2020-05-08,0
247,21101,2020-05-09,0
247,21101,2020-05-10,0
247,21101,2020-05-11,0
247,21101,2020-05-12,0
247,21101,2020-05-13,0
247,21101,2020-05-14,0
247,21101,2020-05-15,0
247,21101,2020-05-16,0
247,21101,2020-05-17,0
247,21101,2020-05-18,0
247,21101,2020-05-19,0
247,21101,2020-05-20,0
247,21101,2020-05-21,0
247,21101,2020-05-22,0
247,21101,2020-05-23,0
247,21101,2020-05-24,0
247,21101,2020-05-25,0
247,21101,2020-05-26,0
247,21101,2020-05-27,0
247,21101,2020-05-28,0
247,21101,2020-05-29,0
247,21101,2020-05-30,0
247,21101,2020-05-31,0
247,21101,2020-06-01,0
247,21101,2020-06-02,0
247,21101,2020-06-03,0
247,21101,2020-06-04,0
247,21101,2020-06-05,0
247,21101,2020-06-06,0
247,21101,2020-06-07,0
247,21101,2020-06-08,0
247,21101,2020-06-09,0
247,21101,2020-06-10,0
247,21101,2020-06-11,0
247,21101,2020-06-12,0
247,21101,2020-06-13,0
247,21101,2020-06-14,0
247,21101,2020-06-15,0
247,21101,2020-06-16,0
247,21101,2020-06-17,0
247,21101,2020-06-18,0
247,21101,2020-06-19,0
247,21101,2020-06-20,0
247,21101,2020-06-21,0
247,21101,2020-06-22,0
247,21101,2020-06-23,0
247,21101,2020-06-24,0
247,21101,2020-06-25,0
247,21101,2020-06-26,0
247,21101,2020-06-27,0
247,21101,2020-06-28,0
247,21101,2020-06-29,0
247,21101,2020-06-30,0
247,21101,2020-07-01,0
247,21101,2020-07-02,0
247,21101,2020-07-03,0
247,21101,2020-07-04,0
247,21101,2020-07-05,0
247,21101,2020-07-06,0
247,21101,2020-07-07,0
247,21101,2020-07-08,0
247,21101,2020-07-09,0
247,21101,2020-07-10,0
247,21101,2020-07-11,0
247,21101,2020-07-12,0
247,21101,2020-07-13,0
247,21101,2020-07-14,0
247,21101,2020-07-15,0
247,21101,2020-07-16,0
247,21101,2020-07-17,0
247,21101,2020-07-18,0
247,21101,2020-07-19,0
247,21101,2020-07-20,0
247,21101,2020-07-21,0
247,21101,2020-07-22,0
247,21101,2020-07-23,0
247,21101,2020-07-24,0
247,21101,2020-07-25,0
247,21101,2020-07-26,0
247,21101,2020-07-27,0
247,21101,2020-07-28,0
247,21101,2020-07-29,0
247,21101,2020-07-30,0
247,21101,2020-07-31,0
247,21101,2020-08-01,0
247,21101,2020-08-02,0
247,21101,2020-08-03,0
247,21101,2020-08-04,0
247,21101,2020-08-05,0
247,21101,2020-08-06,0
247,21101,2020-08-07,0
247,21101,2020-08-08,0
247,21101,2020-08-09,0
247,21101,2020-08-10,0
247,21101,2020-08-11,0
247,21101,2020-08-12,0
247,21101,2020-08-13,0
247,21101,2020-08-14,0
247,21101,2020-08-15,0
247,21101,2020-08-16,0
247,21101,2020-08-17,0
247,21101,2020-08-18,0
247,21101,2020-08-19,0
247,21101,2020-08-20,0
247,21101,2020-08-21,0
247,21101,2020-08-22,0
247,21101,2020-08-23,0
247,21101,2020-08-24,0
247,21101,2020-08-25,0
247,21101,2020-08-26,0
247,21101,2020-08-27,0
247,21101,2020-08-28,0
247,21101,2020-08-29,0
247,21101,2020-08-30,0
247,21101,2020-08-31,0
247,21101,2020-09-01,0
247,21101,2020-09-02,0
247,21101,2020-09-03,0
247,21101,2020-09-04,0
247,21101,2020-09-05,0
247,21101,2020-09-06,0
247,21101,2020-09-07,0
247,21101,2020-09-08,0
247,21101,2020-09-09,0
247,21101,2020-09-10,0
247,21101,2020-09-11,0
247,21101,2020-09-12,0
247,21101,2020-09-13,0
247,21101,2020-09-14,0
247,21101,2020-09-15,0
247,21101,2020-09-16,0
247,21101,2020-09-17,0
247,21101,2020-09-18,0
247,21101,2020-09-19,0
247,21101,2020-09-20,0
247,21101,2020-09-21,0
247,21101,2020-09-22,0
247,21101,2020-09-23,0
247,21101,2020-09-24,0
247,21101,2020-09-25,0
247,21101,2020-09-26,0
247,21101,2020-09-27,0
247,21101,2020-09-28,0
247,21101,2020-09-29,0
247,21101,2020-09-30,0
247,21101,2020-10-01,0
247,21101,2020-10-02,0
247,21101,2020-10-03,0
247,21101,2020-10-04,0
247,21101,2020-10-05,0
247,21101,2020-10-06,0
247,21101,2020-10-07,0
247,21101,2020-10-08,0
247,21101,2020-10-09,0
247,21101,2020-10-10,0
247,21101,2020-10-11,0
247,21101,2020-10-12,0
247,21101,2020-10-13,0
247,21101,2020-10-14,0
247,21101,2020-10-15,0
247,21101,2020-10-16,0
247,21101,2020-10-17,0
247,21101,2020-10-18,0
247,21101,2020-10-19,0
247,21101,2020-10-20,0
247,21101,2020-10-21,0
247,21101,2020-10-22,0
247,21101,2020-10-23,0
247,21101,2020-10-24,0
247,21101,2020-10-25,0
247,21101,2020-10-26,0
247,21101,2020-10-27,0
247,21101,2020-10-28,0
247,21101,2020-10-29,0
247,21101,2020-10-30,0
247,21101,2020-10-31,0
247,21101,2020-11-01,0
247,21101,2020-11-02,0
247,21101,2020-11-03,0
247,21101,2020-11-04,0
247,21101,2020-11-05,0
247,21101,2020-11-06,0
247,21101,2020-11-07,0
247,21101,2020-11-08,0
247,21101,2020-11-09,0
247,21101,2020-11-10,0
247,21101,2020-11-11,0
247,21101,2020-11-12,0
247,21101,2020-11-13,0
247,21101,2020-11-14,0
247,21101,2020-11-15,0
247,21101,2020-11-16,0
247,21101,2020-11-17,0
247,21101,2020-11-18,0
247,21101,2020-11-19,0
247,21101,2020-11-20,0
247,21101,2020-11-21,0
247,21101,2020-11-22,0
247,21101,2020-11-23,0
247,21101,2020-11-24,0
247,21101,2020-11-25,0
247,21101,2020-11-26,0
247,21101,2020-11-27,0
247,21101,2020-11-28,0
247,21101,2020-11-29,0
247,21101,2020-11-30,0
247,21101,2020-12-01,0
248,21102,2020-04-11,0
248,21102,2020-04-12,0
248,21102,2020-04-13,0
248,21102,2020-04-14,0
248,21102,2020-04-15,0
248,21102,2020-04-16,0
248,21102,2020-04-17,0
248,21102,2020-04-18,0
248,21102,2020-04-19,0
248,21102,2020-04-20,0
248,21102,2020-04-21,8
248,21102,2020-04-22,9
248,21102,2020-04-23,12
248,21102,2020-04-24,11
248,21102,2020-04-25,11
248,21102,2020-04-26,14
248,21102,2020-04-27,14
248,21102,2020-04-28,14
248,21102,2020-04-29,13
248,21102,2020-04-30,14
248,21102,2020-05-01,15
248,21102,2020-05-02,17
248,21102,2020-05-03,17
248,21102,2020-05-04,17
248,21102,2020-05-05,17
248,21102,2020-05-06,17
248,21102,2020-05-07,17
248,21102,2020-05-08,18
248,21102,2020-05-09,19
248,21102,2020-05-10,19
248,21102,2020-05-11,19
248,21102,2020-05-12,19
248,21102,2020-05-13,21
248,21102,2020-05-14,21
248,21102,2020-05-15,21
248,21102,2020-05-16,20
248,21102,2020-05-17,20
248,21102,2020-05-18,35
248,21102,2020-05-19,39
248,21102,2020-05-20,40
248,21102,2020-05-21,42
248,21102,2020-05-22,44
248,21102,2020-05-23,44
248,21102,2020-05-24,46
248,21102,2020-05-25,49
248,21102,2020-05-26,49
248,21102,2020-05-27,49
248,21102,2020-05-28,52
248,21102,2020-05-29,55
248,21102,2020-05-30,61
248,21102,2020-05-31,65
248,21102,2020-06-01,66
248,21102,2020-06-02,66
248,21102,2020-06-03,67
248,21102,2020-06-04,68
248,21102,2020-06-05,71
248,21102,2020-06-06,71
248,21102,2020-06-07,70
248,21102,2020-06-08,70
248,21102,2020-06-09,70
248,21102,2020-06-10,73
248,21102,2020-06-11,73
248,21102,2020-06-12,73
248,21102,2020-06-13,75
248,21102,2020-06-14,76
248,21102,2020-06-15,76
248,21102,2020-06-16,76
248,21102,2020-06-17,77
248,21102,2020-06-18,77
248,21102,2020-06-19,77
248,21102,2020-06-20,80
248,21102,2020-06-21,80
248,21102,2020-06-22,81
248,21102,2020-06-23,81
248,21102,2020-06-24,82
248,21102,2020-06-25,82
248,21102,2020-06-26,83
248,21102,2020-06-27,83
248,21102,2020-06-28,83
248,21102,2020-06-29,86
248,21102,2020-06-30,86
248,21102,2020-07-01,86
248,21102,2020-07-02,87
248,21102,2020-07-03,87
248,21102,2020-07-04,87
248,21102,2020-07-05,87
248,21102,2020-07-06,88
248,21102,2020-07-07,88
248,21102,2020-07-08,88
248,21102,2020-07-09,88
248,21102,2020-07-10,88
248,21102,2020-07-11,88
248,21102,2020-07-12,89
248,21102,2020-07-13,89
248,21102,2020-07-14,89
248,21102,2020-07-15,89
248,21102,2020-07-16,89
248,21102,2020-07-17,89
248,21102,2020-07-18,89
248,21102,2020-07-19,92
248,21102,2020-07-20,92
248,21102,2020-07-21,92
248,21102,2020-07-22,92
248,21102,2020-07-23,93
248,21102,2020-07-24,93
248,21102,2020-07-25,93
248,21102,2020-07-26,93
248,21102,2020-07-27,96
248,21102,2020-07-28,96
248,21102,2020-07-29,98
248,21102,2020-07-30,100
248,21102,2020-07-31,100
248,21102,2020-08-01,101
248,21102,2020-08-02,102
248,21102,2020-08-03,105
248,21102,2020-08-04,106
248,21102,2020-08-05,108
248,21102,2020-08-06,109
248,21102,2020-08-07,109
248,21102,2020-08-08,110
248,21102,2020-08-09,110
248,21102,2020-08-10,111
248,21102,2020-08-11,115
248,21102,2020-08-12,115
248,21102,2020-08-13,116
248,21102,2020-08-14,118
248,21102,2020-08-15,118
248,21102,2020-08-16,118
248,21102,2020-08-17,118
248,21102,2020-08-18,118
248,21102,2020-08-19,118
248,21102,2020-08-20,118
248,21102,2020-08-21,118
248,21102,2020-08-22,119
248,21102,2020-08-23,119
248,21102,2020-08-24,120
248,21102,2020-08-25,122
248,21102,2020-08-26,122
248,21102,2020-08-27,124
248,21102,2020-08-28,124
248,21102,2020-08-29,124
248,21102,2020-08-30,124
248,21102,2020-08-31,126
248,21102,2020-09-01,127
248,21102,2020-09-02,126
248,21102,2020-09-03,128
248,21102,2020-09-04,128
248,21102,2020-09-05,130
248,21102,2020-09-06,133
248,21102,2020-09-07,133
248,21102,2020-09-08,133
248,21102,2020-09-09,134
248,21102,2020-09-10,137
248,21102,2020-09-11,138
248,21102,2020-09-12,139
248,21102,2020-09-13,139
248,21102,2020-09-14,139
248,21102,2020-09-15,139
248,21102,2020-09-16,139
248,21102,2020-09-17,139
248,21102,2020-09-18,139
248,21102,2020-09-19,139
248,21102,2020-09-20,139
248,21102,2020-09-21,139
248,21102,2020-09-22,139
248,21102,2020-09-23,139
248,21102,2020-09-24,139
248,21102,2020-09-25,139
248,21102,2020-09-26,139
248,21102,2020-09-27,139
248,21102,2020-09-28,139
248,21102,2020-09-29,139
248,21102,2020-09-30,140
248,21102,2020-10-01,140
248,21102,2020-10-02,140
248,21102,2020-10-03,140
248,21102,2020-10-04,140
248,21102,2020-10-05,140
248,21102,2020-10-06,140
248,21102,2020-10-07,140
248,21102,2020-10-08,140
248,21102,2020-10-09,141
248,21102,2020-10-10,141
248,21102,2020-10-11,142
248,21102,2020-10-12,142
248,21102,2020-10-13,142
248,21102,2020-10-14,142
248,21102,2020-10-15,142
248,21102,2020-10-16,142
248,21102,2020-10-17,142
248,21102,2020-10-18,145
248,21102,2020-10-19,145
248,21102,2020-10-20,145
248,21102,2020-10-21,146
248,21102,2020-10-22,146
248,21102,2020-10-23,146
248,21102,2020-10-24,146
248,21102,2020-10-25,147
248,21102,2020-10-26,147
248,21102,2020-10-27,149
248,21102,2020-10-28,149
248,21102,2020-10-29,150
248,21102,2020-10-30,151
248,21102,2020-10-31,152
248,21102,2020-11-01,152
248,21102,2020-11-02,152
248,21102,2020-11-03,154
248,21102,2020-11-04,155
248,21102,2020-11-05,157
248,21102,2020-11-06,161
248,21102,2020-11-07,162
248,21102,2020-11-08,162
248,21102,2020-11-09,163
248,21102,2020-11-10,166
248,21102,2020-11-11,170
248,21102,2020-11-12,170
248,21102,2020-11-13,171
248,21102,2020-11-14,178
248,21102,2020-11-15,179
248,21102,2020-11-16,182
248,21102,2020-11-17,184
248,21102,2020-11-18,189
248,21102,2020-11-19,191
248,21102,2020-11-20,193
248,21102,2020-11-21,198
248,21102,2020-11-22,203
248,21102,2020-11-23,204
248,21102,2020-11-24,207
248,21102,2020-11-25,209
248,21102,2020-11-26,213
248,21102,2020-11-27,215
248,21102,2020-11-28,216
248,21102,2020-11-29,218
248,21102,2020-11-30,219
248,21102,2020-12-01,221
249,21104,2020-04-11,8
249,21104,2020-04-12,9
249,21104,2020-04-13,9
249,21104,2020-04-14,9
249,21104,2020-04-15,9
249,21104,2020-04-16,9
249,21104,2020-04-17,9
249,21104,2020-04-18,9
249,21104,2020-04-19,9
249,21104,2020-04-20,9
249,21104,2020-04-21,9
249,21104,2020-04-22,9
249,21104,2020-04-23,9
249,21104,2020-04-24,9
249,21104,2020-04-25,9
249,21104,2020-04-26,9
249,21104,2020-04-27,9
249,21104,2020-04-28,9
249,21104,2020-04-29,10
249,21104,2020-04-30,10
249,21104,2020-05-01,10
249,21104,2020-05-02,10
249,21104,2020-05-03,11
249,21104,2020-05-04,12
249,21104,2020-05-05,12
249,21104,2020-05-06,12
249,21104,2020-05-07,12
249,21104,2020-05-08,12
249,21104,2020-05-09,12
249,21104,2020-05-10,12
249,21104,2020-05-11,13
249,21104,2020-05-12,13
249,21104,2020-05-13,13
249,21104,2020-05-14,13
249,21104,2020-05-15,13
249,21104,2020-05-16,13
249,21104,2020-05-17,13
249,21104,2020-05-18,13
249,21104,2020-05-19,13
249,21104,2020-05-20,13
249,21104,2020-05-21,13
249,21104,2020-05-22,13
249,21104,2020-05-23,13
249,21104,2020-05-24,13
249,21104,2020-05-25,13
249,21104,2020-05-26,13
249,21104,2020-05-27,13
249,21104,2020-05-28,13
249,21104,2020-05-29,13
249,21104,2020-05-30,13
249,21104,2020-05-31,14
249,21104,2020-06-01,14
249,21104,2020-06-02,14
249,21104,2020-06-03,14
249,21104,2020-06-04,14
249,21104,2020-06-05,14
249,21104,2020-06-06,14
249,21104,2020-06-07,14
249,21104,2020-06-08,14
249,21104,2020-06-09,14
249,21104,2020-06-10,14
249,21104,2020-06-11,14
249,21104,2020-06-12,14
249,21104,2020-06-13,15
249,21104,2020-06-14,15
249,21104,2020-06-15,15
249,21104,2020-06-16,15
249,21104,2020-06-17,15
249,21104,2020-06-18,14
249,21104,2020-06-19,14
249,21104,2020-06-20,14
249,21104,2020-06-21,14
249,21104,2020-06-22,14
249,21104,2020-06-23,15
249,21104,2020-06-24,15
249,21104,2020-06-25,15
249,21104,2020-06-26,15
249,21104,2020-06-27,15
249,21104,2020-06-28,15
249,21104,2020-06-29,15
249,21104,2020-06-30,15
249,21104,2020-07-01,15
249,21104,2020-07-02,15
249,21104,2020-07-03,15
249,21104,2020-07-04,15
249,21104,2020-07-05,15
249,21104,2020-07-06,16
249,21104,2020-07-07,16
249,21104,2020-07-08,17
249,21104,2020-07-09,17
249,21104,2020-07-10,17
249,21104,2020-07-11,19
249,21104,2020-07-12,20
249,21104,2020-07-13,20
249,21104,2020-07-14,20
249,21104,2020-07-15,20
249,21104,2020-07-16,24
249,21104,2020-07-17,25
249,21104,2020-07-18,26
249,21104,2020-07-19,26
249,21104,2020-07-20,26
249,21104,2020-07-21,26
249,21104,2020-07-22,27
249,21104,2020-07-23,27
249,21104,2020-07-24,30
249,21104,2020-07-25,31
249,21104,2020-07-26,31
249,21104,2020-07-27,34
249,21104,2020-07-28,34
249,21104,2020-07-29,34
249,21104,2020-07-30,34
249,21104,2020-07-31,34
249,21104,2020-08-01,35
249,21104,2020-08-02,35
249,21104,2020-08-03,35
249,21104,2020-08-04,35
249,21104,2020-08-05,35
249,21104,2020-08-06,35
249,21104,2020-08-07,35
249,21104,2020-08-08,35
249,21104,2020-08-09,35
249,21104,2020-08-10,35
249,21104,2020-08-11,35
249,21104,2020-08-12,35
249,21104,2020-08-13,37
249,21104,2020-08-14,39
249,21104,2020-08-15,39
249,21104,2020-08-16,39
249,21104,2020-08-17,41
249,21104,2020-08-18,41
249,21104,2020-08-19,41
249,21104,2020-08-20,42
249,21104,2020-08-21,43
249,21104,2020-08-22,43
249,21104,2020-08-23,43
