,GEOID,SYMBOL,UNNAMED: 0.1,UNNAMED: 0.1.1,EVICTION FILING RATE,EVICTION FILINGS,EVICTION RATE,EVICTIONS,IMPUTED,LOW FLAG,MEDIAN HOUSEHOLD INCOME,CENSUS TRACT,COUNTY NAME,PCT AF AM,PCT AM IND,PCT ASIAN,PCT HISPANIC,PCT MULTIPLE,PCT NH PI,PCT OTHER,PCT RENTER OCCUPIED,PCT WHITE,POPULATION,POVERTY RATE,RENTER OCCUPIED HOUSEHOLDS,SUBBED,YEAR
12579,51059420800,va,441,5547.0,5.13,8.0,3.85,6.0,0,0,117381.0,4208.0,"FAIRFAX COUNTY, VA",10.85,0.0,13.73,24.97,1.93,0.0,0.0,18.43,48.52,4093.0,3.8,156.0,0,2016
12583,51059421001,va,445,5551.0,0.43,1.0,0.43,1.0,0,1,70719.98,4210.01,"FAIRFAX COUNTY, VA",12.23,0.11,14.92,11.16,2.77,0.0,0.17,36.9,58.64,2548.71,4.38,234.0,0,2003
12584,51059421001,va,446,5552.0,5.97,14.0,5.97,14.0,1,0,70719.98,4210.01,"FAIRFAX COUNTY, VA",12.23,0.11,14.92,11.16,2.77,0.0,0.17,36.9,58.64,2548.71,4.38,235.0,0,2004
12585,51059421001,va,447,5553.0,1.7,4.0,0.43,1.0,0,0,85844.39,4210.01,"FAIRFAX COUNTY, VA",18.86,0.07,14.68,14.88,3.48,0.0,0.14,49.84,47.89,2865.64,7.47,235.0,0,2005
12586,51059421001,va,448,5554.0,0.85,2.0,0.0,0.0,0,0,85844.39,4210.01,"FAIRFAX COUNTY, VA",18.86,0.07,14.68,14.88,3.48,0.0,0.14,49.84,47.89,2865.64,7.47,235.0,0,2006
12591,51059421001,va,453,5559.0,2.87,7.0,0.82,2.0,0,0,99732.0,4210.01,"FAIRFAX COUNTY, VA",13.31,1.92,16.29,21.84,4.73,0.0,0.0,26.84,41.91,2916.0,4.14,244.0,0,2011
12592,51059421001,va,454,5560.0,2.39,6.0,1.2,3.0,0,0,99732.0,4210.01,"FAIRFAX COUNTY, VA",13.31,1.92,16.29,21.84,4.73,0.0,0.0,26.84,41.91,2916.0,4.14,251.0,0,2012
12593,51059421001,va,455,5561.0,5.43,14.0,1.55,4.0,0,0,99732.0,4210.01,"FAIRFAX COUNTY, VA",13.31,1.92,16.29,21.84,4.73,0.0,0.0,26.84,41.91,2916.0,4.14,258.0,0,2013
12594,51059421001,va,456,5562.0,1.89,5.0,1.13,3.0,0,1,99732.0,4210.01,"FAIRFAX COUNTY, VA",13.31,1.92,16.29,21.84,4.73,0.0,0.0,26.84,41.91,2916.0,4.14,265.0,0,2014
12595,51059421001,va,457,5563.0,2.57,7.0,1.84,5.0,0,1,99732.0,4210.01,"FAIRFAX COUNTY, VA",13.31,1.92,16.29,21.84,4.73,0.0,0.0,26.84,41.91,2916.0,4.14,272.0,0,2015
12596,51059421001,va,458,5564.0,2.15,6.0,1.08,3.0,0,0,99732.0,4210.01,"FAIRFAX COUNTY, VA",13.31,1.92,16.29,21.84,4.73,0.0,0.0,26.84,41.91,2916.0,4.14,279.0,0,2016
12600,51059421002,va,462,5568.0,2.78,23.0,2.06,17.0,0,1,70716.0,4210.02,"FAIRFAX COUNTY, VA",12.23,0.11,14.92,11.16,2.77,0.0,0.17,36.91,58.64,3885.0,4.39,827.0,0,2003
12601,51059421002,va,463,5569.0,5.17,45.0,4.48,39.0,1,0,70716.0,4210.02,"FAIRFAX COUNTY, VA",12.23,0.11,14.92,11.16,2.77,0.0,0.17,36.91,58.64,3885.0,4.39,871.0,0,2004
12602,51059421002,va,464,5570.0,19.55,179.0,4.59,42.0,0,0,85838.0,4210.02,"FAIRFAX COUNTY, VA",18.86,0.07,14.68,14.88,3.48,0.0,0.14,49.85,47.89,4368.13,7.47,916.0,0,2005
12603,51059421002,va,465,5571.0,15.94,153.0,2.71,26.0,0,0,85838.0,4210.02,"FAIRFAX COUNTY, VA",18.86,0.07,14.68,14.88,3.48,0.0,0.14,49.85,47.89,4368.13,7.47,960.0,0,2006
12608,51059421002,va,470,5576.0,9.94,114.0,2.27,26.0,0,0,89539.0,4210.02,"FAIRFAX COUNTY, VA",21.71,0.0,20.61,9.66,3.39,0.0,0.0,55.36,44.63,5008.0,6.13,1147.0,0,2011
12609,51059421002,va,471,5577.0,11.16,129.0,2.42,28.0,0,0,89539.0,4210.02,"FAIRFAX COUNTY, VA",21.71,0.0,20.61,9.66,3.39,0.0,0.0,55.36,44.63,5008.0,6.13,1156.0,0,2012
12610,51059421002,va,472,5578.0,8.07,94.0,1.37,16.0,0,0,89539.0,4210.02,"FAIRFAX COUNTY, VA",21.71,0.0,20.61,9.66,3.39,0.0,0.0,55.36,44.63,5008.0,6.13,1166.0,0,2013
12611,51059421002,va,473,5579.0,8.0,94.0,1.11,13.0,0,1,89539.0,4210.02,"FAIRFAX COUNTY, VA",21.71,0.0,20.61,9.66,3.39,0.0,0.0,55.36,44.63,5008.0,6.13,1175.0,0,2014
12612,51059421002,va,474,5580.0,7.94,94.0,2.03,24.0,0,1,89539.0,4210.02,"FAIRFAX COUNTY, VA",21.71,0.0,20.61,9.66,3.39,0.0,0.0,55.36,44.63,5008.0,6.13,1184.0,0,2015
12613,51059421002,va,475,5581.0,6.37,76.0,1.26,15.0,0,0,89539.0,4210.02,"FAIRFAX COUNTY, VA",21.71,0.0,20.61,9.66,3.39,0.0,0.0,55.36,44.63,5008.0,6.13,1193.0,0,2016
12617,51059421101,va,479,5585.0,0.32,1.0,0.32,1.0,0,1,85000.0,4211.01,"FAIRFAX COUNTY, VA",13.31,0.33,11.64,7.64,3.0,0.08,0.27,20.14,63.73,5009.29,1.68,311.0,0,2003
12618,51059421101,va,480,5586.0,5.34,17.0,5.02,16.0,1,0,85000.0,4211.01,"FAIRFAX COUNTY, VA",13.31,0.33,11.64,7.64,3.0,0.08,0.27,20.14,63.73,5009.29,1.68,319.0,0,2004
12619,51059421101,va,481,5587.0,3.06,10.0,1.53,5.0,0,0,108810.0,4211.01,"FAIRFAX COUNTY, VA",14.62,0.07,14.11,12.58,1.43,0.09,0.0,22.66,57.09,5483.53,1.89,326.0,0,2005
12620,51059421101,va,482,5588.0,2.69,9.0,1.2,4.0,0,0,108810.0,4211.01,"FAIRFAX COUNTY, VA",14.62,0.07,14.11,12.58,1.43,0.09,0.0,22.66,57.09,5483.53,1.89,334.0,0,2006
12625,51059421101,va,487,5593.0,2.68,10.0,1.34,5.0,0,0,139560.0,4211.01,"FAIRFAX COUNTY, VA",20.21,0.0,12.98,9.57,8.2,0.0,0.47,19.82,48.57,6354.0,3.14,373.0,0,2011
12626,51059421101,va,488,5594.0,2.89,11.0,1.84,7.0,0,0,139560.0,4211.01,"FAIRFAX COUNTY, VA",20.21,0.0,12.98,9.57,8.2,0.0,0.47,19.82,48.57,6354.0,3.14,380.0,0,2012
12627,51059421101,va,489,5595.0,2.07,8.0,0.78,3.0,0,0,139560.0,4211.01,"FAIRFAX COUNTY, VA",20.21,0.0,12.98,9.57,8.2,0.0,0.47,19.82,48.57,6354.0,3.14,387.0,0,2013
12628,51059421101,va,490,5596.0,1.78,7.0,1.27,5.0,0,1,139560.0,4211.01,"FAIRFAX COUNTY, VA",20.21,0.0,12.98,9.57,8.2,0.0,0.47,19.82,48.57,6354.0,3.14,394.0,0,2014
12629,51059421101,va,491,5597.0,1.75,7.0,0.75,3.0,0,1,139560.0,4211.01,"FAIRFAX COUNTY, VA",20.21,0.0,12.98,9.57,8.2,0.0,0.47,19.82,48.57,6354.0,3.14,401.0,0,2015
12630,51059421101,va,492,5598.0,3.68,15.0,2.94,12.0,0,0,139560.0,4211.01,"FAIRFAX COUNTY, VA",20.21,0.0,12.98,9.57,8.2,0.0,0.47,19.82,48.57,6354.0,3.14,408.0,0,2016
12634,51059421102,va,496,5602.0,0.92,4.0,0.92,4.0,0,1,85000.0,4211.02,"FAIRFAX COUNTY, VA",13.31,0.33,11.64,7.64,3.0,0.08,0.27,20.14,63.73,2709.0,1.68,437.0,0,2003
12635,51059421102,va,497,5603.0,1.31,6.0,1.31,6.0,1,0,85000.0,4211.02,"FAIRFAX COUNTY, VA",13.31,0.33,11.64,7.64,3.0,0.08,0.27,20.14,63.73,2709.0,1.68,458.0,0,2004
12636,51059421102,va,498,5604.0,1.67,8.0,1.46,7.0,0,0,108810.0,4211.02,"FAIRFAX COUNTY, VA",14.62,0.07,14.11,12.58,1.43,0.09,0.0,22.66,57.09,2965.47,1.89,480.0,0,2005
12637,51059421102,va,499,5605.0,1.79,9.0,0.6,3.0,0,0,108810.0,4211.02,"FAIRFAX COUNTY, VA",14.62,0.07,14.11,12.58,1.43,0.09,0.0,22.66,57.09,2965.47,1.89,502.0,0,2006
12642,51059421102,va,504,5610.0,4.87,29.0,1.51,9.0,0,0,107784.0,4211.02,"FAIRFAX COUNTY, VA",13.39,0.0,13.41,15.35,2.42,0.0,0.0,42.77,55.44,4221.0,0.7,596.0,0,2011
12643,51059421102,va,505,5611.0,1.66,10.0,0.83,5.0,0,0,107784.0,4211.02,"FAIRFAX COUNTY, VA",13.39,0.0,13.41,15.35,2.42,0.0,0.0,42.77,55.44,4221.0,0.7,604.0,0,2012
12644,51059421102,va,506,5612.0,1.63,10.0,0.65,4.0,0,0,107784.0,4211.02,"FAIRFAX COUNTY, VA",13.39,0.0,13.41,15.35,2.42,0.0,0.0,42.77,55.44,4221.0,0.7,612.0,0,2013
12645,51059421102,va,507,5613.0,5.32,33.0,1.61,10.0,0,1,107784.0,4211.02,"FAIRFAX COUNTY, VA",13.39,0.0,13.41,15.35,2.42,0.0,0.0,42.77,55.44,4221.0,0.7,620.0,0,2014
12646,51059421102,va,508,5614.0,4.46,28.0,0.8,5.0,0,1,107784.0,4211.02,"FAIRFAX COUNTY, VA",13.39,0.0,13.41,15.35,2.42,0.0,0.0,42.77,55.44,4221.0,0.7,628.0,0,2015
12647,51059421102,va,509,5615.0,3.46,22.0,1.73,11.0,0,0,107784.0,4211.02,"FAIRFAX COUNTY, VA",13.39,0.0,13.41,15.35,2.42,0.0,0.0,42.77,55.44,4221.0,0.7,636.0,0,2016
12651,51059421103,va,513,5619.0,0.32,1.0,0.32,1.0,0,1,85000.0,4211.03,"FAIRFAX COUNTY, VA",13.31,0.33,11.64,7.64,3.0,0.08,0.27,20.14,63.73,4819.0,1.68,315.0,0,2003
12652,51059421103,va,514,5620.0,5.11,16.0,3.83,12.0,1,0,85000.0,4211.03,"FAIRFAX COUNTY, VA",13.31,0.33,11.64,7.64,3.0,0.08,0.27,20.14,63.73,4819.0,1.68,313.0,0,2004
12653,51059421103,va,515,5621.0,1.92,6.0,0.64,2.0,0,0,108810.0,4211.03,"FAIRFAX COUNTY, VA",14.62,0.07,14.11,12.58,1.43,0.09,0.0,22.66,57.09,5275.23,1.89,312.0,0,2005
12654,51059421103,va,516,5622.0,1.29,4.0,0.32,1.0,0,0,108810.0,4211.03,"FAIRFAX COUNTY, VA",14.62,0.07,14.11,12.58,1.43,0.09,0.0,22.66,57.09,5275.23,1.89,311.0,0,2006
12659,51059421103,va,521,5627.0,2.24,7.0,0.64,2.0,0,0,146633.0,4211.03,"FAIRFAX COUNTY, VA",17.23,0.0,13.65,5.78,1.31,0.52,0.0,20.36,61.51,5020.0,1.37,312.0,0,2011
12660,51059421103,va,522,5628.0,0.31,1.0,0.0,0.0,0,0,146633.0,4211.03,"FAIRFAX COUNTY, VA",17.23,0.0,13.65,5.78,1.31,0.52,0.0,20.36,61.51,5020.0,1.37,319.0,0,2012
12661,51059421103,va,523,5629.0,0.92,3.0,0.61,2.0,0,0,146633.0,4211.03,"FAIRFAX COUNTY, VA",17.23,0.0,13.65,5.78,1.31,0.52,0.0,20.36,61.51,5020.0,1.37,326.0,0,2013
12662,51059421103,va,524,5630.0,0.6,2.0,0.3,1.0,0,1,146633.0,4211.03,"FAIRFAX COUNTY, VA",17.23,0.0,13.65,5.78,1.31,0.52,0.0,20.36,61.51,5020.0,1.37,333.0,0,2014
12663,51059421103,va,525,5631.0,0.88,3.0,0.59,2.0,0,1,146633.0,4211.03,"FAIRFAX COUNTY, VA",17.23,0.0,13.65,5.78,1.31,0.52,0.0,20.36,61.51,5020.0,1.37,340.0,0,2015
12664,51059421103,va,526,5632.0,1.15,4.0,0.86,3.0,0,0,146633.0,4211.03,"FAIRFAX COUNTY, VA",17.23,0.0,13.65,5.78,1.31,0.52,0.0,20.36,61.51,5020.0,1.37,347.0,0,2016
12668,51059421200,va,530,5636.0,0.0,0.0,0.0,0.0,0,1,98259.0,4212.0,"FAIRFAX COUNTY, VA",7.11,0.44,4.58,3.7,1.41,0.1,0.05,8.58,82.61,2053.0,0.24,61.0,0,2003
12669,51059421200,va,531,5637.0,0.0,0.0,0.0,0.0,1,0,98259.0,4212.0,"FAIRFAX COUNTY, VA",7.11,0.44,4.58,3.7,1.41,0.1,0.05,8.58,82.61,2053.0,0.24,62.0,0,2004
12670,51059421200,va,532,5638.0,0.0,0.0,0.0,0.0,0,0,111809.0,4212.0,"FAIRFAX COUNTY, VA",13.35,0.0,4.75,5.7,0.53,0.0,1.0,11.76,74.67,1895.0,0.0,63.0,0,2005
12671,51059421200,va,533,5639.0,0.0,0.0,0.0,0.0,0,0,111809.0,4212.0,"FAIRFAX COUNTY, VA",13.35,0.0,4.75,5.7,0.53,0.0,1.0,11.76,74.67,1895.0,0.0,64.0,0,2006
12676,51059421200,va,538,5644.0,2.93,2.0,2.93,2.0,0,0,147500.0,4212.0,"FAIRFAX COUNTY, VA",4.92,0.0,5.92,7.26,1.29,0.0,0.0,10.5,80.6,2093.0,0.87,68.0,0,2011
12677,51059421200,va,539,5645.0,1.44,1.0,0.0,0.0,0,0,147500.0,4212.0,"FAIRFAX COUNTY, VA",4.92,0.0,5.92,7.26,1.29,0.0,0.0,10.5,80.6,2093.0,0.87,70.0,0,2012
12678,51059421200,va,540,5646.0,1.41,1.0,1.41,1.0,0,0,147500.0,4212.0,"FAIRFAX COUNTY, VA",4.92,0.0,5.92,7.26,1.29,0.0,0.0,10.5,80.6,2093.0,0.87,71.0,0,2013
12679,51059421200,va,541,5647.0,1.38,1.0,0.0,0.0,0,1,147500.0,4212.0,"FAIRFAX COUNTY, VA",4.92,0.0,5.92,7.26,1.29,0.0,0.0,10.5,80.6,2093.0,0.87,72.0,0,2014
12680,51059421200,va,542,5648.0,0.0,0.0,0.0,0.0,0,1,147500.0,4212.0,"FAIRFAX COUNTY, VA",4.92,0.0,5.92,7.26,1.29,0.0,0.0,10.5,80.6,2093.0,0.87,74.0,0,2015
12681,51059421200,va,543,5649.0,2.67,2.0,2.67,2.0,0,0,147500.0,4212.0,"FAIRFAX COUNTY, VA",4.92,0.0,5.92,7.26,1.29,0.0,0.0,10.5,80.6,2093.0,0.87,75.0,0,2016
12685,51059421300,va,547,5653.0,0.0,0.0,0.0,0.0,0,1,88917.71,4213.0,"FAIRFAX COUNTY, VA",12.55,0.21,9.42,6.45,2.45,0.18,0.34,13.83,68.39,3818.64,1.48,191.0,0,2003
12686,51059421300,va,548,5654.0,3.17,6.0,3.17,6.0,1,0,88917.71,4213.0,"FAIRFAX COUNTY, VA",12.55,0.21,9.42,6.45,2.45,0.18,0.34,13.83,68.39,3818.64,1.48,189.0,0,2004
12687,51059421300,va,549,5655.0,0.0,0.0,0.0,0.0,0,0,109803.1,4213.0,"FAIRFAX COUNTY, VA",16.32,0.0,6.23,12.76,5.98,0.0,1.37,8.55,57.35,3713.34,0.8,187.0,0,2005
12688,51059421300,va,550,5656.0,2.17,4.0,0.0,0.0,0,0,109803.1,4213.0,"FAIRFAX COUNTY, VA",16.32,0.0,6.23,12.76,5.98,0.0,1.37,8.55,57.35,3713.34,0.8,185.0,0,2006
12693,51059421300,va,555,5661.0,3.36,6.0,2.24,4.0,0,0,116833.0,4213.0,"FAIRFAX COUNTY, VA",9.62,0.2,11.76,13.6,1.46,0.0,1.34,10.34,62.01,3962.0,0.86,179.0,0,2011
12694,51059421300,va,556,5662.0,2.21,4.0,0.0,0.0,0,0,116833.0,4213.0,"FAIRFAX COUNTY, VA",9.62,0.2,11.76,13.6,1.46,0.0,1.34,10.34,62.01,3962.0,0.86,181.0,0,2012
12695,51059421300,va,557,5663.0,2.17,4.0,0.54,1.0,0,0,116833.0,4213.0,"FAIRFAX COUNTY, VA",9.62,0.2,11.76,13.6,1.46,0.0,1.34,10.34,62.01,3962.0,0.86,184.0,0,2013
12696,51059421300,va,558,5664.0,1.61,3.0,1.61,3.0,0,1,116833.0,4213.0,"FAIRFAX COUNTY, VA",9.62,0.2,11.76,13.6,1.46,0.0,1.34,10.34,62.01,3962.0,0.86,187.0,0,2014
12697,51059421300,va,559,5665.0,3.17,6.0,2.11,4.0,0,1,116833.0,4213.0,"FAIRFAX COUNTY, VA",9.62,0.2,11.76,13.6,1.46,0.0,1.34,10.34,62.01,3962.0,0.86,189.0,0,2015
12698,51059421300,va,560,5666.0,2.6,5.0,1.56,3.0,0,0,116833.0,4213.0,"FAIRFAX COUNTY, VA",9.62,0.2,11.76,13.6,1.46,0.0,1.34,10.34,62.01,3962.0,0.86,192.0,0,2016
12702,51059421400,va,564,5670.0,5.83,114.0,3.27,64.0,0,1,43970.0,4214.0,"FAIRFAX COUNTY, VA",33.2,0.34,8.14,24.22,3.11,0.12,0.19,82.87,30.68,5945.0,9.67,1955.0,0,2003
12703,51059421400,va,565,5671.0,6.54,128.0,4.6,90.0,1,0,43970.0,4214.0,"FAIRFAX COUNTY, VA",33.2,0.34,8.14,24.22,3.11,0.12,0.19,82.87,30.68,5945.0,9.67,1956.0,0,2004
12704,51059421400,va,566,5672.0,18.54,363.0,3.93,77.0,0,0,45000.0,4214.0,"FAIRFAX COUNTY, VA",30.37,0.0,7.09,22.43,1.81,0.0,0.67,82.31,37.63,5631.0,12.27,1958.0,0,2005
12705,51059421400,va,567,5673.0,35.36,693.0,5.92,116.0,0,0,45000.0,4214.0,"FAIRFAX COUNTY, VA",30.37,0.0,7.09,22.43,1.81,0.0,0.67,82.31,37.63,5631.0,12.27,1960.0,0,2006
12710,51059421400,va,572,5678.0,13.07,261.0,2.8,56.0,0,0,51675.0,4214.0,"FAIRFAX COUNTY, VA",15.35,0.0,18.1,34.9,4.51,0.0,5.55,77.75,21.59,8796.0,15.52,1997.0,0,2011
12711,51059421400,va,573,5679.0,10.45,212.0,3.01,61.0,0,0,51675.0,4214.0,"FAIRFAX COUNTY, VA",15.35,0.0,18.1,34.9,4.51,0.0,5.55,77.75,21.59,8796.0,15.52,2028.0,0,2012
12712,51059421400,va,574,5680.0,8.64,178.0,1.7,35.0,0,0,51675.0,4214.0,"FAIRFAX COUNTY, VA",15.35,0.0,18.1,34.9,4.51,0.0,5.55,77.75,21.59,8796.0,15.52,2059.0,0,2013
12713,51059421400,va,575,5681.0,10.33,216.0,2.44,51.0,0,1,51675.0,4214.0,"FAIRFAX COUNTY, VA",15.35,0.0,18.1,34.9,4.51,0.0,5.55,77.75,21.59,8796.0,15.52,2090.0,0,2014
12714,51059421400,va,576,5682.0,10.09,214.0,2.12,45.0,0,1,51675.0,4214.0,"FAIRFAX COUNTY, VA",15.35,0.0,18.1,34.9,4.51,0.0,5.55,77.75,21.59,8796.0,15.52,2121.0,0,2015
12715,51059421400,va,577,5683.0,10.5,226.0,4.0,86.0,0,0,51675.0,4214.0,"FAIRFAX COUNTY, VA",15.35,0.0,18.1,34.9,4.51,0.0,5.55,77.75,21.59,8796.0,15.52,2152.0,0,2016
12719,51059421500,va,581,5687.0,6.68,61.0,4.6,42.0,0,1,34055.0,4215.0,"FAIRFAX COUNTY, VA",29.6,0.27,11.35,31.11,2.29,0.05,0.11,41.71,25.22,5620.94,21.8,913.0,0,2003
12720,51059421500,va,582,5688.0,5.63,53.0,3.93,37.0,1,0,34055.0,4215.0,"FAIRFAX COUNTY, VA",29.6,0.27,11.35,31.11,2.29,0.05,0.11,41.71,25.22,5620.94,21.8,941.0,0,2004
12721,51059421500,va,583,5689.0,8.56,83.0,2.68,26.0,0,0,45572.0,4215.0,"FAIRFAX COUNTY, VA",24.3,0.28,9.09,46.1,1.46,0.0,0.52,39.81,18.25,7057.66,16.81,969.0,0,2005
12722,51059421500,va,584,5690.0,12.73,127.0,3.61,36.0,0,0,45572.0,4215.0,"FAIRFAX COUNTY, VA",24.3,0.28,9.09,46.1,1.46,0.0,0.52,39.81,18.25,7057.66,16.81,998.0,0,2006
12727,51059421500,va,589,5695.0,15.23,170.0,3.58,40.0,0,0,53268.0,4215.0,"FAIRFAX COUNTY, VA",21.65,0.06,12.09,40.48,1.63,0.0,1.05,49.63,23.04,6858.0,18.35,1116.0,0,2011
12728,51059421500,va,590,5696.0,16.23,182.0,3.66,41.0,0,0,53268.0,4215.0,"FAIRFAX COUNTY, VA",21.65,0.06,12.09,40.48,1.63,0.0,1.05,49.63,23.04,6858.0,18.35,1121.0,0,2012
12729,51059421500,va,591,5697.0,11.36,128.0,2.93,33.0,0,0,53268.0,4215.0,"FAIRFAX COUNTY, VA",21.65,0.06,12.09,40.48,1.63,0.0,1.05,49.63,23.04,6858.0,18.35,1127.0,0,2013
12730,51059421500,va,592,5698.0,13.52,153.0,3.27,37.0,0,1,53268.0,4215.0,"FAIRFAX COUNTY, VA",21.65,0.06,12.09,40.48,1.63,0.0,1.05,49.63,23.04,6858.0,18.35,1132.0,0,2014
12731,51059421500,va,593,5699.0,7.83,89.0,2.81,32.0,0,1,53268.0,4215.0,"FAIRFAX COUNTY, VA",21.65,0.06,12.09,40.48,1.63,0.0,1.05,49.63,23.04,6858.0,18.35,1137.0,0,2015
12732,51059421500,va,594,5700.0,8.41,96.0,3.15,36.0,0,0,53268.0,4215.0,"FAIRFAX COUNTY, VA",21.65,0.06,12.09,40.48,1.63,0.0,1.05,49.63,23.04,6858.0,18.35,1142.0,0,2016
12736,51059421600,va,598,5704.0,4.99,51.0,3.33,34.0,0,1,45406.21,4216.0,"FAIRFAX COUNTY, VA",46.08,0.14,6.53,26.62,3.21,0.02,0.22,52.96,17.18,5552.09,13.82,1022.0,0,2003
12737,51059421600,va,599,5705.0,8.63,89.0,5.72,59.0,1,0,45406.21,4216.0,"FAIRFAX COUNTY, VA",46.08,0.14,6.53,26.62,3.21,0.02,0.22,52.96,17.18,5552.09,13.82,1031.0,0,2004
12738,51059421600,va,600,5706.0,10.57,110.0,2.4,25.0,0,0,59852.79,4216.0,"FAIRFAX COUNTY, VA",36.04,0.0,5.7,46.6,0.3,0.0,0.18,48.92,11.18,6061.0,6.99,1040.0,0,2005
12739,51059421600,va,601,5707.0,20.11,211.0,4.86,51.0,0,0,59852.79,4216.0,"FAIRFAX COUNTY, VA",36.04,0.0,5.7,46.6,0.3,0.0,0.18,48.92,11.18,6061.0,6.99,1049.0,0,2006
12744,51059421600,va,606,5712.0,8.93,98.0,3.19,35.0,0,0,52315.0,4216.0,"FAIRFAX COUNTY, VA",32.73,0.25,5.55,46.27,4.33,0.0,0.0,56.39,10.87,6486.0,14.99,1098.0,0,2011
12745,51059421600,va,607,5713.0,9.73,108.0,3.51,39.0,0,0,52315.0,4216.0,"FAIRFAX COUNTY, VA",32.73,0.25,5.55,46.27,4.33,0.0,0.0,56.39,10.87,6486.0,14.99,1110.0,0,2012
12746,51059421600,va,608,5714.0,12.56,141.0,3.21,36.0,0,0,52315.0,4216.0,"FAIRFAX COUNTY, VA",32.73,0.25,5.55,46.27,4.33,0.0,0.0,56.39,10.87,6486.0,14.99,1123.0,0,2013
12747,51059421600,va,609,5715.0,9.42,107.0,2.82,32.0,0,1,52315.0,4216.0,"FAIRFAX COUNTY, VA",32.73,0.25,5.55,46.27,4.33,0.0,0.0,56.39,10.87,6486.0,14.99,1136.0,0,2014
12748,51059421600,va,610,5716.0,7.49,86.0,3.4,39.0,0,1,52315.0,4216.0,"FAIRFAX COUNTY, VA",32.73,0.25,5.55,46.27,4.33,0.0,0.0,56.39,10.87,6486.0,14.99,1148.0,0,2015
12749,51059421600,va,611,5717.0,6.46,75.0,2.76,32.0,0,0,52315.0,4216.0,"FAIRFAX COUNTY, VA",32.73,0.25,5.55,46.27,4.33,0.0,0.0,56.39,10.87,6486.0,14.99,1161.0,0,2016
12753,51059421701,va,615,5721.0,2.61,18.0,2.03,14.0,0,1,61602.0,4217.01,"FAIRFAX COUNTY, VA",33.59,0.14,8.82,16.98,3.24,0.05,0.24,30.97,36.93,4098.0,7.5,689.0,0,2003
12754,51059421701,va,616,5722.0,5.09,35.0,3.49,24.0,1,0,61602.0,4217.01,"FAIRFAX COUNTY, VA",33.59,0.14,8.82,16.98,3.24,0.05,0.24,30.97,36.93,4098.0,7.5,688.0,0,2004
12755,51059421701,va,617,5723.0,11.52,79.0,3.35,23.0,0,0,71923.0,4217.01,"FAIRFAX COUNTY, VA",27.17,0.19,5.71,42.87,2.71,0.36,0.0,25.9,20.97,4019.57,9.0,686.0,0,2005
12756,51059421701,va,618,5724.0,10.37,71.0,2.92,20.0,0,0,71923.0,4217.01,"FAIRFAX COUNTY, VA",27.17,0.19,5.71,42.87,2.71,0.36,0.0,25.9,20.97,4019.57,9.0,684.0,0,2006
12761,51059421701,va,623,5729.0,10.53,73.0,4.18,29.0,0,0,59948.0,4217.01,"FAIRFAX COUNTY, VA",28.44,0.09,10.99,45.31,3.4,0.0,0.0,44.69,11.77,5352.0,7.75,693.0,0,2011
12762,51059421701,va,624,5730.0,7.48,53.0,1.84,13.0,0,0,59948.0,4217.01,"FAIRFAX COUNTY, VA",28.44,0.09,10.99,45.31,3.4,0.0,0.0,44.69,11.77,5352.0,7.75,708.0,0,2012
12763,51059421701,va,625,5731.0,7.6,55.0,3.73,27.0,0,0,59948.0,4217.01,"FAIRFAX COUNTY, VA",28.44,0.09,10.99,45.31,3.4,0.0,0.0,44.69,11.77,5352.0,7.75,724.0,0,2013
12764,51059421701,va,626,5732.0,6.5,48.0,3.11,23.0,0,1,59948.0,4217.01,"FAIRFAX COUNTY, VA",28.44,0.09,10.99,45.31,3.4,0.0,0.0,44.69,11.77,5352.0,7.75,739.0,0,2014
12765,51059421701,va,627,5733.0,3.71,28.0,1.72,13.0,0,1,59948.0,4217.01,"FAIRFAX COUNTY, VA",28.44,0.09,10.99,45.31,3.4,0.0,0.0,44.69,11.77,5352.0,7.75,754.0,0,2015
12766,51059421701,va,628,5734.0,5.98,46.0,4.03,31.0,0,0,59948.0,4217.01,"FAIRFAX COUNTY, VA",28.44,0.09,10.99,45.31,3.4,0.0,0.0,44.69,11.77,5352.0,7.75,769.0,0,2016
12770,51059421702,va,632,5738.0,0.0,0.0,0.0,0.0,0,1,61690.63,4217.02,"FAIRFAX COUNTY, VA",33.52,0.14,8.82,16.95,3.24,0.05,0.24,30.91,37.03,3804.34,7.48,125.0,0,2003
12771,51059421702,va,633,5739.0,3.86,5.0,3.86,5.0,1,0,61690.63,4217.02,"FAIRFAX COUNTY, VA",33.52,0.14,8.82,16.95,3.24,0.05,0.24,30.91,37.03,3804.34,7.48,129.0,0,2004
12772,51059421702,va,634,5740.0,2.24,3.0,1.49,2.0,0,0,72045.89,4217.02,"FAIRFAX COUNTY, VA",27.14,0.19,5.71,42.78,2.72,0.36,0.0,25.82,21.09,3731.42,8.96,134.0,0,2005
12773,51059421702,va,635,5741.0,4.34,6.0,2.89,4.0,0,0,72045.89,4217.02,"FAIRFAX COUNTY, VA",27.14,0.19,5.71,42.78,2.72,0.36,0.0,25.82,21.09,3731.42,8.96,138.0,0,2006
12778,51059421702,va,640,5746.0,4.99,8.0,2.5,4.0,0,0,93371.0,4217.02,"FAIRFAX COUNTY, VA",21.2,0.0,12.91,34.96,3.23,0.0,0.52,10.26,27.17,4236.0,4.23,160.0,0,2011
