,GEOID,SYMBOL,UNNAMED: 0.1,UNNAMED: 0.1.1,IMPUTED,LOW FLAG,MEDIAN GROSS RENT,MEDIAN HOUSEHOLD INCOME,MEDIAN PROPERTY VALUE,CENSUS TRACT,COUNTY NAME,PCT AF AM,PCT AM IND,PCT ASIAN,PCT HISPANIC,PCT MULTIPLE,PCT NH PI,PCT OTHER,PCT RENTER OCCUPIED,PCT WHITE,POPULATION,POVERTY RATE,RENT BURDEN,RENTER OCCUPIED HOUSEHOLDS,SUBBED,YEAR
5611,24031703210.0,md,2568.0,13686.0,0.0,0.0,1308.0,70647.0,169400.0,7032.1,"MONTGOMERY COUNTY, MD",19.18,0.1,12.32,12.48,2.3,0.0,0.39,9.68,53.23,3092.0,4.98,14.1,105.0,0.0,2001.0
5612,24031703210.0,md,2569.0,13687.0,0.0,0.0,1308.0,70647.0,169400.0,7032.1,"MONTGOMERY COUNTY, MD",19.18,0.1,12.32,12.48,2.3,0.0,0.39,9.68,53.23,3092.0,4.98,14.1,106.0,0.0,2002.0
5613,24031703210.0,md,2570.0,13688.0,0.0,0.0,1308.0,70647.0,169400.0,7032.1,"MONTGOMERY COUNTY, MD",19.18,0.1,12.32,12.48,2.3,0.0,0.39,9.68,53.23,3092.0,4.98,14.1,107.0,0.0,2003.0
5614,24031703210.0,md,2571.0,13689.0,0.0,0.0,1308.0,70647.0,169400.0,7032.1,"MONTGOMERY COUNTY, MD",19.18,0.1,12.32,12.48,2.3,0.0,0.39,9.68,53.23,3092.0,4.98,14.1,108.0,0.0,2004.0
5615,24031703210.0,md,2572.0,13690.0,0.0,0.0,1768.0,102099.0,424800.0,7032.1,"MONTGOMERY COUNTY, MD",24.59,0.0,11.48,15.0,1.59,0.0,0.25,11.8,47.09,3213.0,2.18,23.4,110.0,0.0,2005.0
5616,24031703210.0,md,2573.0,13691.0,0.0,0.0,1768.0,102099.0,424800.0,7032.1,"MONTGOMERY COUNTY, MD",24.59,0.0,11.48,15.0,1.59,0.0,0.25,11.8,47.09,3213.0,2.18,23.4,111.0,0.0,2006.0
5617,24031703210.0,md,2574.0,13692.0,0.0,0.0,1768.0,102099.0,424800.0,7032.1,"MONTGOMERY COUNTY, MD",24.59,0.0,11.48,15.0,1.59,0.0,0.25,11.8,47.09,3213.0,2.18,23.4,112.0,0.0,2007.0
5618,24031703210.0,md,2575.0,13693.0,0.0,0.0,1768.0,102099.0,424800.0,7032.1,"MONTGOMERY COUNTY, MD",24.59,0.0,11.48,15.0,1.59,0.0,0.25,11.8,47.09,3213.0,2.18,23.4,113.0,0.0,2008.0
5619,24031703210.0,md,2576.0,13694.0,0.0,0.0,1768.0,102099.0,424800.0,7032.1,"MONTGOMERY COUNTY, MD",24.59,0.0,11.48,15.0,1.59,0.0,0.25,11.8,47.09,3213.0,2.18,23.4,114.0,0.0,2009.0
5620,24031703210.0,md,2577.0,13695.0,0.0,0.0,1878.0,109135.0,362700.0,7032.1,"MONTGOMERY COUNTY, MD",18.31,0.21,11.27,26.36,2.1,0.03,0.27,10.71,41.44,3282.0,1.88,20.0,115.0,0.0,2010.0
5621,24031703210.0,md,2578.0,13696.0,0.0,0.0,2602.0,92083.0,353100.0,7032.1,"MONTGOMERY COUNTY, MD",18.82,0.0,11.39,29.42,2.85,0.0,0.71,12.38,36.8,3793.0,7.96,46.7,118.0,0.0,2011.0
5622,24031703210.0,md,2579.0,13697.0,0.0,0.0,2602.0,92083.0,353100.0,7032.1,"MONTGOMERY COUNTY, MD",18.82,0.0,11.39,29.42,2.85,0.0,0.71,12.38,36.8,3793.0,7.96,46.7,121.0,0.0,2012.0
5623,24031703210.0,md,2580.0,13698.0,0.0,0.0,2602.0,92083.0,353100.0,7032.1,"MONTGOMERY COUNTY, MD",18.82,0.0,11.39,29.42,2.85,0.0,0.71,12.38,36.8,3793.0,7.96,46.7,124.0,0.0,2013.0
5624,24031703210.0,md,2581.0,13699.0,0.0,0.0,2602.0,92083.0,353100.0,7032.1,"MONTGOMERY COUNTY, MD",18.82,0.0,11.39,29.42,2.85,0.0,0.71,12.38,36.8,3793.0,7.96,46.7,127.0,0.0,2014.0
5625,24031703210.0,md,2582.0,13700.0,0.0,0.0,2602.0,92083.0,353100.0,7032.1,"MONTGOMERY COUNTY, MD",18.82,0.0,11.39,29.42,2.85,0.0,0.71,12.38,36.8,3793.0,7.96,46.7,130.0,0.0,2015.0
5626,24031703210.0,md,2583.0,13701.0,0.0,0.0,2602.0,92083.0,353100.0,7032.1,"MONTGOMERY COUNTY, MD",18.82,0.0,11.39,29.42,2.85,0.0,0.71,12.38,36.8,3793.0,7.96,46.7,133.0,0.0,2016.0
5627,24031703212.0,md,2584.0,13702.0,0.0,0.0,950.99,76103.66,210391.2,7032.12,"MONTGOMERY COUNTY, MD",26.4,0.23,15.2,11.57,3.31,0.19,0.3,30.02,42.81,7549.62,7.43,22.8,833.0,0.0,2000.0
5628,24031703212.0,md,2585.0,13703.0,0.0,0.0,950.99,76103.66,210391.2,7032.12,"MONTGOMERY COUNTY, MD",26.4,0.23,15.2,11.57,3.31,0.19,0.3,30.02,42.81,7549.62,7.43,22.8,833.0,0.0,2001.0
5629,24031703212.0,md,2586.0,13704.0,0.0,0.0,950.99,76103.66,210391.2,7032.12,"MONTGOMERY COUNTY, MD",26.4,0.23,15.2,11.57,3.31,0.19,0.3,30.02,42.81,7549.62,7.43,22.8,832.0,0.0,2002.0
5630,24031703212.0,md,2587.0,13705.0,0.0,0.0,950.99,76103.66,210391.2,7032.12,"MONTGOMERY COUNTY, MD",26.4,0.23,15.2,11.57,3.31,0.19,0.3,30.02,42.81,7549.62,7.43,22.8,831.0,0.0,2003.0
5631,24031703212.0,md,2588.0,13706.0,0.0,0.0,950.99,76103.66,210391.2,7032.12,"MONTGOMERY COUNTY, MD",26.4,0.23,15.2,11.57,3.31,0.19,0.3,30.02,42.81,7549.62,7.43,22.8,831.0,0.0,2004.0
5632,24031703212.0,md,2589.0,13707.0,0.0,0.0,1457.99,106244.39,453982.61,7032.12,"MONTGOMERY COUNTY, MD",27.33,0.0,14.31,17.68,2.22,0.0,2.15,28.05,36.31,7801.48,1.89,24.41,830.0,0.0,2005.0
5633,24031703212.0,md,2590.0,13708.0,0.0,0.0,1457.99,106244.39,453982.61,7032.12,"MONTGOMERY COUNTY, MD",27.33,0.0,14.31,17.68,2.22,0.0,2.15,28.05,36.31,7801.48,1.89,24.41,830.0,0.0,2006.0
5634,24031703212.0,md,2591.0,13709.0,0.0,0.0,1457.99,106244.39,453982.61,7032.12,"MONTGOMERY COUNTY, MD",27.33,0.0,14.31,17.68,2.22,0.0,2.15,28.05,36.31,7801.48,1.89,24.41,829.0,0.0,2007.0
5635,24031703212.0,md,2592.0,13710.0,0.0,0.0,1457.99,106244.39,453982.61,7032.12,"MONTGOMERY COUNTY, MD",27.33,0.0,14.31,17.68,2.22,0.0,2.15,28.05,36.31,7801.48,1.89,24.41,828.0,0.0,2008.0
5636,24031703212.0,md,2593.0,13711.0,0.0,0.0,1457.99,106244.39,453982.61,7032.12,"MONTGOMERY COUNTY, MD",27.33,0.0,14.31,17.68,2.22,0.0,2.15,28.05,36.31,7801.48,1.89,24.41,828.0,0.0,2009.0
5637,24031703212.0,md,2594.0,13712.0,0.0,0.0,1489.0,107031.0,417200.0,7032.12,"MONTGOMERY COUNTY, MD",29.39,0.33,16.24,19.32,2.82,0.12,0.46,29.86,31.33,7692.0,2.82,31.0,827.0,0.0,2010.0
5638,24031703212.0,md,2595.0,13713.0,0.0,0.0,1727.0,104359.0,396500.0,7032.12,"MONTGOMERY COUNTY, MD",31.09,0.0,17.61,24.41,2.82,0.0,0.0,33.33,24.07,9210.0,4.59,29.8,842.0,0.0,2011.0
5639,24031703212.0,md,2596.0,13714.0,0.0,0.0,1727.0,104359.0,396500.0,7032.12,"MONTGOMERY COUNTY, MD",31.09,0.0,17.61,24.41,2.82,0.0,0.0,33.33,24.07,9210.0,4.59,29.8,858.0,0.0,2012.0
5640,24031703212.0,md,2597.0,13715.0,0.0,0.0,1727.0,104359.0,396500.0,7032.12,"MONTGOMERY COUNTY, MD",31.09,0.0,17.61,24.41,2.82,0.0,0.0,33.33,24.07,9210.0,4.59,29.8,873.0,0.0,2013.0
5641,24031703212.0,md,2598.0,13716.0,0.0,0.0,1727.0,104359.0,396500.0,7032.12,"MONTGOMERY COUNTY, MD",31.09,0.0,17.61,24.41,2.82,0.0,0.0,33.33,24.07,9210.0,4.59,29.8,888.0,0.0,2014.0
5642,24031703212.0,md,2599.0,13717.0,0.0,0.0,1727.0,104359.0,396500.0,7032.12,"MONTGOMERY COUNTY, MD",31.09,0.0,17.61,24.41,2.82,0.0,0.0,33.33,24.07,9210.0,4.59,29.8,904.0,0.0,2015.0
5643,24031703212.0,md,2600.0,13718.0,0.0,0.0,1727.0,104359.0,396500.0,7032.12,"MONTGOMERY COUNTY, MD",31.09,0.0,17.61,24.41,2.82,0.0,0.0,33.33,24.07,9210.0,4.59,29.8,919.0,0.0,2016.0
5644,24031703213.0,md,2601.0,13719.0,0.0,0.0,905.25,41828.28,124271.29,7032.13,"MONTGOMERY COUNTY, MD",39.92,0.18,10.16,24.5,3.4,0.13,1.02,79.02,20.7,5891.37,14.0,25.93,1880.0,0.0,2000.0
5645,24031703213.0,md,2602.0,13720.0,0.0,0.0,905.25,41828.28,124271.29,7032.13,"MONTGOMERY COUNTY, MD",39.92,0.18,10.16,24.5,3.4,0.13,1.02,79.02,20.7,5891.37,14.0,25.93,1862.0,0.0,2001.0
5646,24031703213.0,md,2603.0,13721.0,0.0,0.0,905.25,41828.28,124271.29,7032.13,"MONTGOMERY COUNTY, MD",39.92,0.18,10.16,24.5,3.4,0.13,1.02,79.02,20.7,5891.37,14.0,25.93,1844.0,0.0,2002.0
5647,24031703213.0,md,2604.0,13722.0,0.0,0.0,905.25,41828.28,124271.29,7032.13,"MONTGOMERY COUNTY, MD",39.92,0.18,10.16,24.5,3.4,0.13,1.02,79.02,20.7,5891.37,14.0,25.93,1825.0,0.0,2003.0
5648,24031703213.0,md,2605.0,13723.0,0.0,0.0,905.25,41828.28,124271.29,7032.13,"MONTGOMERY COUNTY, MD",39.92,0.18,10.16,24.5,3.4,0.13,1.02,79.02,20.7,5891.37,14.0,25.93,1807.0,0.0,2004.0
5649,24031703213.0,md,2606.0,13724.0,0.0,0.0,1311.38,47778.97,224955.78,7032.13,"MONTGOMERY COUNTY, MD",39.65,0.0,4.6,35.97,2.95,0.0,0.08,66.62,16.74,6054.38,12.0,34.88,1789.0,0.0,2005.0
5650,24031703213.0,md,2607.0,13725.0,0.0,0.0,1311.38,47778.97,224955.78,7032.13,"MONTGOMERY COUNTY, MD",39.65,0.0,4.6,35.97,2.95,0.0,0.08,66.62,16.74,6054.38,12.0,34.88,1770.0,0.0,2006.0
5651,24031703213.0,md,2608.0,13726.0,0.0,0.0,1311.38,47778.97,224955.78,7032.13,"MONTGOMERY COUNTY, MD",39.65,0.0,4.6,35.97,2.95,0.0,0.08,66.62,16.74,6054.38,12.0,34.88,1752.0,0.0,2007.0
5652,24031703213.0,md,2609.0,13727.0,0.0,0.0,1311.38,47778.97,224955.78,7032.13,"MONTGOMERY COUNTY, MD",39.65,0.0,4.6,35.97,2.95,0.0,0.08,66.62,16.74,6054.38,12.0,34.88,1734.0,0.0,2008.0
5653,24031703213.0,md,2610.0,13728.0,0.0,0.0,1311.38,47778.97,224955.78,7032.13,"MONTGOMERY COUNTY, MD",39.65,0.0,4.6,35.97,2.95,0.0,0.08,66.62,16.74,6054.38,12.0,34.88,1715.0,0.0,2009.0
5654,24031703213.0,md,2611.0,13729.0,0.0,0.0,1410.0,49587.0,184500.0,7032.13,"MONTGOMERY COUNTY, MD",38.42,0.12,7.8,37.17,2.02,0.07,1.16,76.93,13.25,5887.0,10.1,33.5,1697.0,0.0,2010.0
5655,24031703213.0,md,2612.0,13730.0,0.0,0.0,1437.0,45931.0,112400.0,7032.13,"MONTGOMERY COUNTY, MD",36.78,0.0,6.61,40.06,0.64,0.0,7.18,82.96,8.74,6613.0,21.59,36.3,1705.0,0.0,2011.0
5656,24031703213.0,md,2613.0,13731.0,0.0,0.0,1437.0,45931.0,112400.0,7032.13,"MONTGOMERY COUNTY, MD",36.78,0.0,6.61,40.06,0.64,0.0,7.18,82.96,8.74,6613.0,21.59,36.3,1714.0,0.0,2012.0
5657,24031703213.0,md,2614.0,13732.0,0.0,0.0,1437.0,45931.0,112400.0,7032.13,"MONTGOMERY COUNTY, MD",36.78,0.0,6.61,40.06,0.64,0.0,7.18,82.96,8.74,6613.0,21.59,36.3,1722.0,0.0,2013.0
5658,24031703213.0,md,2615.0,13733.0,0.0,0.0,1437.0,45931.0,112400.0,7032.13,"MONTGOMERY COUNTY, MD",36.78,0.0,6.61,40.06,0.64,0.0,7.18,82.96,8.74,6613.0,21.59,36.3,1730.0,0.0,2014.0
5659,24031703213.0,md,2616.0,13734.0,0.0,0.0,1437.0,45931.0,112400.0,7032.13,"MONTGOMERY COUNTY, MD",36.78,0.0,6.61,40.06,0.64,0.0,7.18,82.96,8.74,6613.0,21.59,36.3,1739.0,0.0,2015.0
5660,24031703213.0,md,2617.0,13735.0,0.0,0.0,1437.0,45931.0,112400.0,7032.13,"MONTGOMERY COUNTY, MD",36.78,0.0,6.61,40.06,0.64,0.0,7.18,82.96,8.74,6613.0,21.59,36.3,1747.0,0.0,2016.0
5661,24031703214.0,md,2618.0,13736.0,0.0,0.0,883.0,42240.0,211900.0,7032.14,"MONTGOMERY COUNTY, MD",35.24,0.16,11.05,22.94,3.08,0.13,0.48,81.38,26.91,6270.63,14.24,25.1,1872.0,0.0,2000.0
5662,24031703214.0,md,2619.0,13737.0,0.0,0.0,883.0,42240.0,211900.0,7032.14,"MONTGOMERY COUNTY, MD",35.24,0.16,11.05,22.94,3.08,0.13,0.48,81.38,26.91,6270.63,14.24,25.1,1872.0,0.0,2001.0
5663,24031703214.0,md,2620.0,13738.0,0.0,0.0,883.0,42240.0,211900.0,7032.14,"MONTGOMERY COUNTY, MD",35.24,0.16,11.05,22.94,3.08,0.13,0.48,81.38,26.91,6270.63,14.24,25.1,1872.0,0.0,2002.0
5664,24031703214.0,md,2621.0,13739.0,0.0,0.0,883.0,42240.0,211900.0,7032.14,"MONTGOMERY COUNTY, MD",35.24,0.16,11.05,22.94,3.08,0.13,0.48,81.38,26.91,6270.63,14.24,25.1,1872.0,0.0,2003.0
5665,24031703214.0,md,2622.0,13740.0,0.0,0.0,883.0,42240.0,211900.0,7032.14,"MONTGOMERY COUNTY, MD",35.24,0.16,11.05,22.94,3.08,0.13,0.48,81.38,26.91,6270.63,14.24,25.1,1873.0,0.0,2004.0
5666,24031703214.0,md,2623.0,13741.0,0.0,0.0,1278.0,42856.0,482000.0,7032.14,"MONTGOMERY COUNTY, MD",41.12,0.0,11.61,21.89,2.33,0.0,1.11,83.45,21.95,6153.62,13.92,37.2,1873.0,0.0,2005.0
5667,24031703214.0,md,2624.0,13742.0,0.0,0.0,1278.0,42856.0,482000.0,7032.14,"MONTGOMERY COUNTY, MD",41.12,0.0,11.61,21.89,2.33,0.0,1.11,83.45,21.95,6153.62,13.92,37.2,1873.0,0.0,2006.0
5668,24031703214.0,md,2625.0,13743.0,0.0,0.0,1278.0,42856.0,482000.0,7032.14,"MONTGOMERY COUNTY, MD",41.12,0.0,11.61,21.89,2.33,0.0,1.11,83.45,21.95,6153.62,13.92,37.2,1873.0,0.0,2007.0
5669,24031703214.0,md,2626.0,13744.0,0.0,0.0,1278.0,42856.0,482000.0,7032.14,"MONTGOMERY COUNTY, MD",41.12,0.0,11.61,21.89,2.33,0.0,1.11,83.45,21.95,6153.62,13.92,37.2,1874.0,0.0,2008.0
5670,24031703214.0,md,2627.0,13745.0,0.0,0.0,1278.0,42856.0,482000.0,7032.14,"MONTGOMERY COUNTY, MD",41.12,0.0,11.61,21.89,2.33,0.0,1.11,83.45,21.95,6153.62,13.92,37.2,1874.0,0.0,2009.0
5671,24031703214.0,md,2628.0,13746.0,0.0,0.0,1435.0,43942.0,420700.0,7032.14,"MONTGOMERY COUNTY, MD",41.38,0.31,6.29,32.07,2.53,0.06,1.25,80.39,16.1,6713.0,17.33,45.1,1874.0,0.0,2010.0
5672,24031703214.0,md,2629.0,13747.0,0.0,0.0,1519.0,72722.0,421900.0,7032.14,"MONTGOMERY COUNTY, MD",42.48,0.0,6.53,38.7,1.23,0.0,1.87,78.76,9.19,7962.0,12.22,33.0,1893.0,0.0,2011.0
5673,24031703214.0,md,2630.0,13748.0,0.0,0.0,1519.0,72722.0,421900.0,7032.14,"MONTGOMERY COUNTY, MD",42.48,0.0,6.53,38.7,1.23,0.0,1.87,78.76,9.19,7962.0,12.22,33.0,1911.0,0.0,2012.0
5674,24031703214.0,md,2631.0,13749.0,0.0,0.0,1519.0,72722.0,421900.0,7032.14,"MONTGOMERY COUNTY, MD",42.48,0.0,6.53,38.7,1.23,0.0,1.87,78.76,9.19,7962.0,12.22,33.0,1930.0,0.0,2013.0
5675,24031703214.0,md,2632.0,13750.0,0.0,0.0,1519.0,72722.0,421900.0,7032.14,"MONTGOMERY COUNTY, MD",42.48,0.0,6.53,38.7,1.23,0.0,1.87,78.76,9.19,7962.0,12.22,33.0,1948.0,0.0,2014.0
5676,24031703214.0,md,2633.0,13751.0,0.0,0.0,1519.0,72722.0,421900.0,7032.14,"MONTGOMERY COUNTY, MD",42.48,0.0,6.53,38.7,1.23,0.0,1.87,78.76,9.19,7962.0,12.22,33.0,1967.0,0.0,2015.0
5677,24031703214.0,md,2634.0,13752.0,0.0,0.0,1519.0,72722.0,421900.0,7032.14,"MONTGOMERY COUNTY, MD",42.48,0.0,6.53,38.7,1.23,0.0,1.87,78.76,9.19,7962.0,12.22,33.0,1985.0,0.0,2016.0
5678,24031703215.0,md,2635.0,13753.0,0.0,0.0,924.0,59172.0,237900.0,7032.15,"MONTGOMERY COUNTY, MD",31.6,0.17,12.41,12.68,3.54,0.0,1.0,35.87,38.61,2997.0,3.58,26.6,405.0,0.0,2000.0
5679,24031703215.0,md,2636.0,13754.0,0.0,0.0,924.0,59172.0,237900.0,7032.15,"MONTGOMERY COUNTY, MD",31.6,0.17,12.41,12.68,3.54,0.0,1.0,35.87,38.61,2997.0,3.58,26.6,407.0,0.0,2001.0
5680,24031703215.0,md,2637.0,13755.0,0.0,0.0,924.0,59172.0,237900.0,7032.15,"MONTGOMERY COUNTY, MD",31.6,0.17,12.41,12.68,3.54,0.0,1.0,35.87,38.61,2997.0,3.58,26.6,409.0,0.0,2002.0
5681,24031703215.0,md,2638.0,13756.0,0.0,0.0,924.0,59172.0,237900.0,7032.15,"MONTGOMERY COUNTY, MD",31.6,0.17,12.41,12.68,3.54,0.0,1.0,35.87,38.61,2997.0,3.58,26.6,411.0,0.0,2003.0
5682,24031703215.0,md,2639.0,13757.0,0.0,0.0,924.0,59172.0,237900.0,7032.15,"MONTGOMERY COUNTY, MD",31.6,0.17,12.41,12.68,3.54,0.0,1.0,35.87,38.61,2997.0,3.58,26.6,413.0,0.0,2004.0
5683,24031703215.0,md,2640.0,13758.0,0.0,0.0,1240.0,72470.0,460800.0,7032.15,"MONTGOMERY COUNTY, MD",38.81,0.38,13.23,4.94,1.48,0.0,0.0,40.58,41.16,2896.0,6.08,31.5,416.0,0.0,2005.0
5684,24031703215.0,md,2641.0,13759.0,0.0,0.0,1240.0,72470.0,460800.0,7032.15,"MONTGOMERY COUNTY, MD",38.81,0.38,13.23,4.94,1.48,0.0,0.0,40.58,41.16,2896.0,6.08,31.5,418.0,0.0,2006.0
5685,24031703215.0,md,2642.0,13760.0,0.0,0.0,1240.0,72470.0,460800.0,7032.15,"MONTGOMERY COUNTY, MD",38.81,0.38,13.23,4.94,1.48,0.0,0.0,40.58,41.16,2896.0,6.08,31.5,420.0,0.0,2007.0
5686,24031703215.0,md,2643.0,13761.0,0.0,0.0,1240.0,72470.0,460800.0,7032.15,"MONTGOMERY COUNTY, MD",38.81,0.38,13.23,4.94,1.48,0.0,0.0,40.58,41.16,2896.0,6.08,31.5,422.0,0.0,2008.0
5687,24031703215.0,md,2644.0,13762.0,0.0,0.0,1240.0,72470.0,460800.0,7032.15,"MONTGOMERY COUNTY, MD",38.81,0.38,13.23,4.94,1.48,0.0,0.0,40.58,41.16,2896.0,6.08,31.5,424.0,0.0,2009.0
5688,24031703215.0,md,2645.0,13763.0,0.0,0.0,1658.0,91587.0,455400.0,7032.15,"MONTGOMERY COUNTY, MD",31.49,0.1,13.6,20.14,2.37,0.0,0.85,38.52,31.46,3074.0,10.57,32.7,426.0,0.0,2010.0
5689,24031703215.0,md,2646.0,13764.0,0.0,0.0,1728.0,78750.0,439900.0,7032.15,"MONTGOMERY COUNTY, MD",22.48,0.0,9.52,38.88,0.65,0.74,0.0,41.26,27.72,3665.0,6.86,33.1,419.0,0.0,2011.0
5690,24031703215.0,md,2647.0,13765.0,0.0,0.0,1728.0,78750.0,439900.0,7032.15,"MONTGOMERY COUNTY, MD",22.48,0.0,9.52,38.88,0.65,0.74,0.0,41.26,27.72,3665.0,6.86,33.1,412.0,0.0,2012.0
5691,24031703215.0,md,2648.0,13766.0,0.0,0.0,1728.0,78750.0,439900.0,7032.15,"MONTGOMERY COUNTY, MD",22.48,0.0,9.52,38.88,0.65,0.74,0.0,41.26,27.72,3665.0,6.86,33.1,405.0,0.0,2013.0
5692,24031703215.0,md,2649.0,13767.0,0.0,0.0,1728.0,78750.0,439900.0,7032.15,"MONTGOMERY COUNTY, MD",22.48,0.0,9.52,38.88,0.65,0.74,0.0,41.26,27.72,3665.0,6.86,33.1,398.0,0.0,2014.0
5693,24031703215.0,md,2650.0,13768.0,0.0,0.0,1728.0,78750.0,439900.0,7032.15,"MONTGOMERY COUNTY, MD",22.48,0.0,9.52,38.88,0.65,0.74,0.0,41.26,27.72,3665.0,6.86,33.1,391.0,0.0,2015.0
5694,24031703215.0,md,2651.0,13769.0,0.0,0.0,1728.0,78750.0,439900.0,7032.15,"MONTGOMERY COUNTY, MD",22.48,0.0,9.52,38.88,0.65,0.74,0.0,41.26,27.72,3665.0,6.86,33.1,384.0,0.0,2016.0
5695,24031703216.0,md,2652.0,13770.0,0.0,0.0,1542.0,46079.0,148100.0,7032.16,"MONTGOMERY COUNTY, MD",11.27,0.04,1.77,4.44,1.26,0.01,0.22,10.85,80.99,3632.42,4.07,37.5,151.0,0.0,2000.0
5696,24031703216.0,md,2653.0,13771.0,0.0,0.0,1542.0,46079.0,148100.0,7032.16,"MONTGOMERY COUNTY, MD",11.27,0.04,1.77,4.44,1.26,0.01,0.22,10.85,80.99,3632.42,4.07,37.5,157.0,0.0,2001.0
5697,24031703216.0,md,2654.0,13772.0,0.0,0.0,1542.0,46079.0,148100.0,7032.16,"MONTGOMERY COUNTY, MD",11.27,0.04,1.77,4.44,1.26,0.01,0.22,10.85,80.99,3632.42,4.07,37.5,164.0,0.0,2002.0
5698,24031703216.0,md,2655.0,13773.0,0.0,0.0,1542.0,46079.0,148100.0,7032.16,"MONTGOMERY COUNTY, MD",11.27,0.04,1.77,4.44,1.26,0.01,0.22,10.85,80.99,3632.42,4.07,37.5,171.0,0.0,2003.0
5699,24031703216.0,md,2656.0,13774.0,0.0,0.0,1542.0,46079.0,148100.0,7032.16,"MONTGOMERY COUNTY, MD",11.27,0.04,1.77,4.44,1.26,0.01,0.22,10.85,80.99,3632.42,4.07,37.5,177.0,0.0,2004.0
5700,24031703216.0,md,2657.0,13775.0,0.0,0.0,1573.0,50317.0,256000.0,7032.16,"MONTGOMERY COUNTY, MD",11.97,0.0,3.7,7.19,0.46,0.0,0.48,14.58,76.2,4049.78,2.27,50.0,184.0,0.0,2005.0
5701,24031703216.0,md,2658.0,13776.0,0.0,0.0,1573.0,50317.0,256000.0,7032.16,"MONTGOMERY COUNTY, MD",11.97,0.0,3.7,7.19,0.46,0.0,0.48,14.58,76.2,4049.78,2.27,50.0,191.0,0.0,2006.0
5702,24031703216.0,md,2659.0,13777.0,0.0,0.0,1573.0,50317.0,256000.0,7032.16,"MONTGOMERY COUNTY, MD",11.97,0.0,3.7,7.19,0.46,0.0,0.48,14.58,76.2,4049.78,2.27,50.0,197.0,0.0,2007.0
5703,24031703216.0,md,2660.0,13778.0,0.0,0.0,1573.0,50317.0,256000.0,7032.16,"MONTGOMERY COUNTY, MD",11.97,0.0,3.7,7.19,0.46,0.0,0.48,14.58,76.2,4049.78,2.27,50.0,204.0,0.0,2008.0
5704,24031703216.0,md,2661.0,13779.0,0.0,0.0,1573.0,50317.0,256000.0,7032.16,"MONTGOMERY COUNTY, MD",11.97,0.0,3.7,7.19,0.46,0.0,0.48,14.58,76.2,4049.78,2.27,50.0,210.0,0.0,2009.0
5705,24031703216.0,md,2662.0,13780.0,0.0,0.0,744.0,56510.0,196600.0,7032.16,"MONTGOMERY COUNTY, MD",28.59,0.14,3.64,13.18,1.72,0.11,0.39,11.02,52.22,3596.0,6.27,19.9,217.0,0.0,2010.0
5706,24031703216.0,md,2663.0,13781.0,0.0,0.0,1567.0,52045.0,169000.0,7032.16,"MONTGOMERY COUNTY, MD",20.46,0.5,12.47,14.83,1.01,0.21,0.21,17.25,50.31,3769.0,4.8,23.7,224.0,0.0,2011.0
5707,24031703216.0,md,2664.0,13782.0,0.0,0.0,1567.0,52045.0,169000.0,7032.16,"MONTGOMERY COUNTY, MD",20.46,0.5,12.47,14.83,1.01,0.21,0.21,17.25,50.31,3769.0,4.8,23.7,231.0,0.0,2012.0
5708,24031703216.0,md,2665.0,13783.0,0.0,0.0,1567.0,52045.0,169000.0,7032.16,"MONTGOMERY COUNTY, MD",20.46,0.5,12.47,14.83,1.01,0.21,0.21,17.25,50.31,3769.0,4.8,23.7,238.0,0.0,2013.0
5709,24031703216.0,md,2666.0,13784.0,0.0,0.0,1567.0,52045.0,169000.0,7032.16,"MONTGOMERY COUNTY, MD",20.46,0.5,12.47,14.83,1.01,0.21,0.21,17.25,50.31,3769.0,4.8,23.7,244.0,0.0,2014.0
5710,24031703216.0,md,2667.0,13785.0,0.0,0.0,1567.0,52045.0,169000.0,7032.16,"MONTGOMERY COUNTY, MD",20.46,0.5,12.47,14.83,1.01,0.21,0.21,17.25,50.31,3769.0,4.8,23.7,251.0,0.0,2015.0
5711,24031703216.0,md,2668.0,13786.0,0.0,0.0,1567.0,52045.0,169000.0,7032.16,"MONTGOMERY COUNTY, MD",20.46,0.5,12.47,14.83,1.01,0.21,0.21,17.25,50.31,3769.0,4.8,23.7,258.0,0.0,2016.0
5712,24031703218.0,md,2669.0,13787.0,0.0,0.0,1542.0,46079.0,148100.0,7032.18,"MONTGOMERY COUNTY, MD",11.27,0.04,1.77,4.44,1.26,0.01,0.22,10.85,80.99,1264.15,4.07,37.5,225.0,0.0,2000.0
5713,24031703218.0,md,2670.0,13788.0,0.0,0.0,1542.0,46079.0,148100.0,7032.18,"MONTGOMERY COUNTY, MD",11.27,0.04,1.77,4.44,1.26,0.01,0.22,10.85,80.99,1264.15,4.07,37.5,238.0,0.0,2001.0
5714,24031703218.0,md,2671.0,13789.0,0.0,0.0,1542.0,46079.0,148100.0,7032.18,"MONTGOMERY COUNTY, MD",11.27,0.04,1.77,4.44,1.26,0.01,0.22,10.85,80.99,1264.15,4.07,37.5,251.0,0.0,2002.0
5715,24031703218.0,md,2672.0,13790.0,0.0,0.0,1542.0,46079.0,148100.0,7032.18,"MONTGOMERY COUNTY, MD",11.27,0.04,1.77,4.44,1.26,0.01,0.22,10.85,80.99,1264.15,4.07,37.5,263.0,0.0,2003.0
